NOME ,BANDA,TOM FEMININO,TOM MASCULINO,KAIANNE,CIFRA,LINK,Cifra simplifcada
A Ele a Gloria,Nani Azevedo,C,D,A,https://www.cifraclub.com.br/nani-azevedo/a-ele-gloria/,https://www.youtube.com/watch?v=ZRtYLcJGSS4,
A paz do Senhor é que nós,Corinhos,C,E,,https://www.cifraclub.com.br/ministerio-de-louvor-iecvp/a-paz-do-senhor/,https://www.youtube.com/watch?v=zC67TsJAu3c,
Agnus dei,David Quilan,F,A,E,https://www.cifraclub.com.br/david-quinlan/agnus-dei/#tabs=false&instrument=keyboard,https://www.youtube.com/watch?v=2Kl8_eLqXnQ,
Água da Vida ,                PAV,E,E,,https://drive.google.com/file/d/1-pZqrEolT978TGXnnFzxQA-e5GOMNJhE/view,,
Águas Cristalinas,Marquinhos Gomes,C,E,,https://www.cifraclub.com.br/marquinhos-gomes/aguas-cristalinas/,https://www.youtube.com/watch?v=cEpDy3QlYJ4,
Águas purificadoras,Diante do trono,D,E,C,https://www.cifraclub.com.br/diante-do-trono/aguas-purificadoras/,https://www.youtube.com/watch?v=ziR49ui-G28,
Aleluia Hosana,,D,G,D,https://www.cifraclub.com.br/toque-no-altar/aleluia-hosana/,https://www.youtube.com/watch?v=3GtFSFcQ4FU,
Alfa e Ômega,Asaph borba,G,A,D,https://www.cifraclub.com.br/eli-soares/alfa-e-omega/,https://youtu.be/PLdigF7JTwM?si=ZAC93xWs31GKVD1F,
Aliança,Minst Koinonya Louvor,G,C,,https://www.cifraclub.com.br/ministerio-koinonya-de-louvor/alianca/#tabs=false&instrument=keyboard,https://www.youtube.com/watch?v=7XNFu7mA_JM,
Alto preço,Asaph borba,A,C,E,https://www.cifraclub.com.br/asaph-borba/alto-preco/#tabs=false&instrument=keyboard,https://www.youtube.com/watch?v=4MFsMX0Hf-g,
Alvo mais que a neve,Harpa Cristã,C,E,G,https://www.cifraclub.com.br/fernandinho/alvo-mais-que-a-neve/,https://www.youtube.com/watch?v=dlEOFHgtE14,
Ao erguermos as mãos,Aline Barros,C,C,A,https://www.cifraclub.com.br/aline-barros/ao-erguermos-as-maos/,https://www.youtube.com/watch?v=prKARWDrwEo,
Ao único que é digno,Aline Barros,C,D,A,https://www.cifraclub.com.br/aline-barros/ao-unico/#tabs=false&instrument=keyboard,https://www.youtube.com/watch?v=60CuZyzGf5U,
Aos pés da cruz,Kléber Lucas,D,G,,https://www.cifraclub.com.br/kleber-lucas/aos-pes-da-cruz/,https://youtu.be/IPlYNQqBJAw?si=xaShdkSG_Z_u6Wm0,
Aquele que está feliz,Com. Nilópolis,G,A,,https://www.cifraclub.com.br/comunidade-de-nilopolis/aquele-que-esta-feliz/,https://www.youtube.com/watch?v=x6WOuUJNQ2s,
Atos 2,Gabriela Rocha,G,,E,https://www.cifraclub.com.br/gabriela-rocha/atos-2/#tabs=false&instrument=keyboard,https://www.youtube.com/watch?v=WWrU6LC_4ho,
Autor da minha fé,Grupo Logos,A,C,,https://docs.google.com/document/d/17vAl-rtKFdVPE321-q1I2X9y_kpDH0R4/edit?usp=drivesdk&ouid=112037201329645072355&rtpof=true&sd=true,https://www.youtube.com/watch?v=l_4YjO4FHA8,
Autoridade e poder,Marcos Goes,E,A,C,https://www.cifraclub.com.br/marcos-goes/autoridade-poder/#tabs=false&instrument=keyboard,https://www.youtube.com/watch?v=L1jyMgQ7wZw,
Bem aventurado é o que está,Aline Barros,F,A,A,,https://www.youtube.com/watch?v=MNldodUlYsk,
Bem querer,Marcos Goes,D,E,,https://www.cifraclub.com.br/marcos-goes/bem-querer/,https://www.youtube.com/watch?v=aIrALNV2ZZY,
Bondade de Deus,Ibab,A,D,G,https://www.cifraclub.com.br/ibab-celebracao/bondade-de-deus/,https://www.youtube.com/watch?v=ScEN3eh-bnE,
"Calmo, sereno, tranquilo",Grupo Elo,D,D,,https://www.cifraclub.com.br/grupo-elo/calmo-sereno-tranquilo/,https://youtu.be/-RSRH5wO-vU?si=KPCMaFVzhbOMBnMR,
Caminho no deserto,Nivea Soares,D,E,G,https://www.cifraclub.com.br/nivea-soares/caminho-no-deserto/,https://www.youtube.com/watch?v=n3qTisl_Unk,
Canção do Apocalipse,Diante do trono,G,B,C,https://www.cifraclub.com.br/diante-do-trono/cancao-do-apocalipse/,https://www.youtube.com/watch?v=G9BRa5e_T5g,
Canta minh'alma,Ibab,A,D,,https://www.cifraclub.com.br/ibab-celebracao/canta-minh-alma/,https://www.youtube.com/watch?v=0IV1EHl_6VA,
Cantarei teu amor pra sempre,       David Quilan,C,E,G,https://www.cifraclub.com.br/david-quinlan/cantarei-teu-amor-pra-sempre/,,
Cântico de vitória,PAV,E,G,,https://drive.google.com/file/d/1-pZqrEolT978TGXnnFzxQA-e5GOMNJhE/view,https://www.youtube.com/watch?v=nhXBk6Z_9XM,
"Celebrai a Cristo, Celebrai",Corinhos,E,G,C,https://www.cifraclub.com.br/ministerio-koinonya-de-louvor/celebrai-cristocelebrai/,https://youtu.be/EG2T7SWMu_s?si=JSTL640ycSRGsM8i,
Compromisso,Corinhos,G,A,C,https://www.cifraclub.com.br/kadoshi/compromisso/,https://www.youtube.com/watch?v=sKivG4vx9OM,
Compromisso,PAV,F,A,D,https://drive.google.com/file/d/1-pZqrEolT978TGXnnFzxQA-e5GOMNJhE/view?usp=sharing,https://www.youtube.com/watch?v=rlGE7S0yT2M,
Comunhão (Vinho e pão),Kléber Lucas,D,E,,https://www.cifraclub.com.br/kleber-lucas/comunhao/,https://www.youtube.com/watch?v=zCnoLxCZdSU,
Confiarei em Ti Senhor,Comunidade Zona Sul,G,A,C,https://www.cifraclub.com.br/comunidade-da-zona-sul/confiarei/,https://www.youtube.com/watch?v=x9LtADSqDUU,
Consagração,Aline Barros,A,A,E,https://www.cifraclub.com.br/aline-barros/consagracao/,https://www.youtube.com/watch?v=9WklxuZ6UKQ,
Coração igual ao teu,        Diante do trono,E,G,,https://www.cifraclub.com.br/diante-do-trono/coracao-igual-ao-teu/#key=7,,
Cordeiro e o leão,Marcus sales,C,A,B,https://www.cifraclub.com.br/marcus-salles/leao-e-cordeiro/#instrument=guitar,https://www.youtube.com/watch?v=lc8kQHrw2bk,
Creio que Tu és a cura,Gabriela Rocha,E,G,,https://www.cifraclub.com.br/gabriela-rocha/creio-que-tu-es-a-cura/#tabs=false&instrument=keyboard,https://www.youtube.com/watch?v=6TcAMUOU-VY,
Cria em mim,Com. Nilópolis,G,C,,https://www.cifraclub.com.br/comunidade-de-nilopolis/cria-em-mim/,https://www.youtube.com/watch?v=6XQrYQujlbs,
Cristo é rei,PIB trindade,A,C,,https://www.cifraclub.com.br/pib-em-trindade/cristo-rei/#tabs=false&instrument=keyboard,https://www.youtube.com/watch?v=lxWsc-yunVw,https://docs.google.com/document/d/1IK3oJC8u3dhir4eGhhQ2IWQivWF88dnRSbM8k0Jnl3w/edit?usp=drivesdk
Descansarei,Comu. Ev. Maringá,C,C,,https://www.cifraclub.com.br/comunidade-evangelica-de-maringa/descansarei/,https://youtu.be/bP8SReGJlgk?si=Yn9pp_W_5g8c2fMB,
Deus do impossível,          Aline Barros,G,C,,https://www.cifraclub.com.br/aline-barros/deus-do-impossivel/,,
Deus é Deus,Delino Marçal,C,A,,https://www.cifraclub.com.br/delino-marcal/deus--deus/#tabs=false&instrument=keyboard,https://www.youtube.com/watch?v=JPqitveFAGo,
Deus forte,Kléber Lucas,D,G,,https://www.cifraclub.com.br/kleber-lucas/deus-forte/,,
Dez mil razões,Jr Neguebe,D,G,C,https://www.cifraclub.com.br/junior-neguebe/10000-razoes/,https://www.youtube.com/watch?v=jIYtJAn1sbM,
Digno de glória,Asaph Borba,,,D,https://www.cifraclub.com.br/asaph-borba/digno-de-gloria/#google_vignette,https://www.youtube.com/watch?v=pQju8cyof8k,
Digno é o Senhor,Aline Barros,G,A,C,https://www.cifraclub.com.br/aline-barros/digno-o-senhor--/,https://www.youtube.com/watch?v=ptqPgzAbpGc,
Doce presença,Corinhos,E,G,A,https://www.cifraclub.com.br/sergio-saas/doce-presenca/,https://www.youtube.com/watch?v=vKBbG05v6Gk,
Dono das estrelas,Trazendo a arca,A,C,,https://www.cifraclub.com.br/trazendo-arca/dono-das-estrelas/,https://www.youtube.com/watch?v=cufg8G6dAaU,
É de coração,P. C. Baruk,C,E,,https://www.cifraclub.com.br/paulo-cesar-baruk/-de-coracao/,https://youtu.be/POWjv4Eejss?si=MKaZocbaOX3bWIye,
É o teu povo,Ipalpha,G,G,G,https://www.cifraclub.com.br/ipalpha/e-o-teu-povo/,https://www.youtube.com/watch?v=7DH_tKN_n-g,
Ele é exaltado,Adhemar de Campos,E,G,,https://www.cifraclub.com.br/adhemar-de-campos/ele-exaltado/#tabs=false&instrument=keyboard,https://www.youtube.com/watch?v=22c5Flzd8Iw,
Ele é leão da tribo de judá,Adhemar de campos,C,G,,https://www.cifraclub.com.br/adhemar-de-campos/leao-da-tribo-de-juda/#tabs=false&instrument=keyboard,https://www.youtube.com/watch?v=vfuFvmoTO1o,
Ele vem,Gabriel Guedes,F,A,C,https://www.cifraclub.com.br/gabriel-guedes/ele-vem-part-gabriela-rocha/,https://www.youtube.com/watch?v=YudXB8MZRTs,
Ele vive,Juliano son,G,C,D,https://www.cifraclub.com.br/juliano-son/ele-vive-porque-ele-vive-pot-pourri/,https://www.youtube.com/watch?v=8h-v6wzviOU,
Elevo os olhos para os montes,PAV,G,G,,https://drive.google.com/file/d/1-pZqrEolT978TGXnnFzxQA-e5GOMNJhE/view,https://www.youtube.com/watch?v=inL7ocqL-aM,
"Em espírito, em verdade",Harpa Cristã,G,A,,https://www.cifraclub.com.br/harpa-crista/em-espirito-em-verdade/#tabs=false&instrument=keyboard,https://www.youtube.com/watch?v=g6MsbSN6Ylc,
Em teus braços,Laura,C,D,B,https://www.cifraclub.com.br/laura-souguellis/em-teus-bracos/,https://www.youtube.com/watch?v=V5ixXXGYdPE,
Emaús,Morada,D,A,C,https://www.cifraclub.com.br/ministerio-morada/emaus/#key=0,,
Entrego a Ti a minha oração,Bati. Nova Jerusalém,G,A,,https://www.cifraclub.com.br/igreja-batista-nova-jerusalem/seguranca/#tabs=false&instrument=keyboard,https://www.youtube.com/watch?v=OdN2HuqA83A,
Escape,Renascer ,C,E,A,https://www.cifraclub.com.br/renascer-praise/escape/#key=0,https://youtu.be/Q7f_4cn9gJk?si=vP3FQWsGvBZkt3zI,
Espírito de Deus,PIB trindade,C,E,F,https://www.cifraclub.com.br/1o-igreja-batista-em-trindade/espirito-de-deus/#tabs=false&instrument=keyboard,https://www.youtube.com/watch?v=WdNMtV1MVzQ,
Espírito enche a minha vida,Harpa Cristã,C,E,F,https://www.cifraclub.com.br/harpa-crista/espirito-enche-minha-vida/,https://www.youtube.com/watch?v=cTTS8ZaBxYg,
Espírito Santo,Fernanda Brum,A,C,,https://www.cifraclub.com.br/fernanda-brum/espirito-santo/,https://www.youtube.com/watch?v=pE-7PnL8dUc,
Estamos de Pé,Marcus Salles,E,A,A,https://www.cifraclub.com.br/marcus-salles/estamos-de-pe/,https://www.youtube.com/watch?v=4x-yrCz1D9g,
Estrela da manhã,Corinhos,A,D,,https://www.cifraclub.com.br/arianne/estrela-da-manha/,https://www.youtube.com/watch?v=nC11wNNfgsI,https://docs.google.com/document/d/1LQsNajQhLs7nluD_EGP9PwGunErywAkY03em1PwKv-I/edit?usp=drivesdk
Eterno Deus,Ibab,G,C,,https://www.cifraclub.com.br/paulo-cesar-baruk/eterno-deus-everlasting-god/,https://www.youtube.com/watch?v=0VPAX9LxXQ0,
